0	14.846405029296875
1	16.2810001373291
2	13.217703819274902
3	13.274462699890137
4	13.757847785949707
5	12.788397789001465
6	18.063493728637695
7	13.392419815063477
8	16.062429428100586
9	12.215127944946289
10	14.499667167663574
11	12.774055480957031
12	13.35716438293457
13	12.503668785095215
14	17.038246154785156
15	12.779501914978027
0	14.846405029296875
1	16.265108108520508
2	13.181767463684082
3	13.30809497833252
4	13.82544231414795
5	12.70011043548584
6	18.14814567565918
7	13.359918594360352
8	15.663866996765137
9	12.259437561035156
10	14.491572380065918
11	12.788246154785156
12	13.261201858520508
13	12.485158920288086
14	17.231107711791992
15	12.75487995147705
16	12.872258186340332
17	12.13280200958252
18	13.982157707214355
19	15.116304397583008
20	16.381711959838867
21	12.058323860168457
22	11.698676109313965
23	11.85985279083252
24	14.461502075195312
25	11.55624771118164
26	11.511033058166504
27	15.632168769836426
28	12.722800254821777
29	11.132357597351074
30	11.832684516906738
31	11.192021369934082
32	13.595675468444824
33	10.931012153625488
34	10.679274559020996
35	14.865928649902344
36	10.730810165405273
37	10.679795265197754
38	11.025283813476562
39	11.888740539550781
40	10.30406379699707
41	12.632903099060059
42	10.577227592468262
43	14.022412300109863
44	9.798861503601074
45	9.924941062927246
46	9.891302108764648
47	11.120170593261719
48	10.045782089233398
49	9.549607276916504
50	9.489378929138184
51	9.321208000183105
52	11.470019340515137
53	12.681190490722656
54	10.218544006347656
55	8.888335227966309
56	12.214488983154297
57	8.87752628326416
58	9.15575885772705
59	10.76098346710205
60	8.424455642700195
61	9.538923263549805
62	8.515202522277832
63	8.404684066772461
64	8.283888816833496
65	8.31332015991211
66	9.156691551208496
67	8.515507698059082
68	9.980546951293945
69	10.951127052307129
70	7.989204406738281
71	7.73635721206665
72	7.810507297515869
73	7.565528392791748
74	10.495996475219727
75	8.521002769470215
76	7.6436357498168945
77	9.307123184204102
78	7.853636264801025
79	7.479395389556885
80	8.164721488952637
81	7.1595330238342285
82	8.919146537780762
83	7.6191582679748535
84	7.339412212371826
85	9.712742805480957
86	7.1787543296813965
87	7.182372570037842
88	7.087592601776123
89	7.764714241027832
90	6.867976665496826
91	6.98305082321167
92	8.388784408569336
93	7.170102596282959
94	9.290453910827637
95	6.900655269622803
96	6.849292278289795
97	9.10975170135498
98	7.575599670410156
99	6.628838539123535
100	6.988652229309082
101	6.691157817840576
102	8.116786003112793
103	6.686215400695801
104	8.916290283203125
105	6.875086307525635
106	6.592532634735107
107	8.015612602233887
108	6.456967353820801
109	7.304051876068115
110	6.586711406707764
111	6.575541019439697
112	6.356652736663818
113	7.814530849456787
114	6.482208251953125
115	6.438931465148926
116	6.429145812988281
117	6.655734539031982
118	8.76740837097168
119	7.148536205291748
120	7.132454872131348
121	6.635258674621582
122	8.65610408782959
123	6.290200710296631
124	6.338531494140625
125	6.272228717803955
126	7.7870330810546875
127	6.268136978149414
128	6.260669231414795
129	6.189012050628662
130	7.012348175048828
131	7.600595951080322
132	6.261502742767334
133	6.169210433959961
134	6.498637676239014
135	8.514008522033691
136	6.181645393371582
137	6.094309329986572
138	6.147327423095703
139	6.428971767425537
140	6.205942153930664
141	6.938946723937988
142	8.390532493591309
143	7.49544095993042
144	6.003453254699707
145	8.383769035339355
146	6.369703769683838
147	6.072535514831543
148	7.477397441864014
149	6.0443644523620605
150	6.098083019256592
151	6.821115970611572
152	5.952311992645264
153	6.280961036682129
154	8.314619064331055
155	6.031081676483154
156	5.990273952484131
157	7.3688201904296875
158	6.040339946746826
159	6.738250255584717
0	14.846405029296875
1	16.255704879760742
2	13.199538230895996
3	13.3466796875
4	13.716771125793457
5	12.727158546447754
6	17.878664016723633
7	13.428206443786621
8	15.721562385559082
9	12.228344917297363
10	14.35343074798584
11	12.827568054199219
12	13.392683982849121
13	12.499693870544434
14	16.798973083496094
15	12.810829162597656
16	12.922250747680664
17	12.090367317199707
18	13.817843437194824
19	15.128827095031738
20	16.386899948120117
21	12.125556945800781
22	11.701422691345215
23	11.81307315826416
24	14.474992752075195
25	11.574230194091797
26	11.636944770812988
27	15.598013877868652
28	12.766461372375488
29	11.076704978942871
30	11.76334285736084
31	10.98131275177002
32	13.526473045349121
33	10.902132987976074
34	10.542673110961914
35	14.645167350769043
36	10.52265739440918
37	10.64003849029541
38	11.036456108093262
39	11.753890037536621
40	10.247369766235352
41	12.51547622680664
42	10.61816692352295
43	13.670753479003906
44	9.766426086425781
45	9.753148078918457
46	9.855359077453613
47	11.011107444763184
48	10.044047355651855
49	9.495100021362305
50	9.45405387878418
51	9.207700729370117
52	11.376660346984863
53	12.449286460876465
54	10.233355522155762
55	8.891215324401855
56	12.039198875427246
57	8.803861618041992
58	9.164907455444336
59	10.677824020385742
60	8.447911262512207
61	9.563586235046387
62	8.489523887634277
63	8.34145450592041
64	8.225940704345703
65	8.215319633483887
66	9.092123031616211
67	8.494000434875488
68	9.88559627532959
69	10.905202865600586
70	7.9404473304748535
71	7.698812007904053
72	7.78572416305542
73	7.5270819664001465
74	10.452670097351074
75	8.449150085449219
76	7.603212833404541
77	9.17981243133545
78	7.808383941650391
79	7.451442718505859
80	8.108609199523926
81	7.128599643707275
82	8.815309524536133
83	7.541188716888428
84	7.221183776855469
85	9.71677303314209
86	7.134875774383545
87	7.174842357635498
88	7.075623512268066
89	7.765786647796631
90	6.805548191070557
91	6.950863838195801
92	8.329715728759766
93	7.165843963623047
94	9.368046760559082
95	6.844472408294678
96	6.81239652633667
97	9.139368057250977
98	7.537123203277588
99	6.591709136962891
100	7.012510776519775
101	6.67584228515625
102	8.15522289276123
103	6.676100254058838
104	8.951196670532227
105	6.92342472076416
106	6.598392009735107
107	8.078108787536621
108	6.45492696762085
109	7.39614725112915
110	6.557229042053223
111	6.525432109832764
112	6.363694667816162
113	7.834481239318848
114	6.495028018951416
115	6.525031566619873
116	6.514708042144775
117	6.714077949523926
118	8.932821273803711
119	7.183082103729248
120	7.154141426086426
121	6.625679969787598
122	8.75300407409668
123	6.326303005218506
124	6.362420082092285
125	6.285701274871826
126	7.757288455963135
127	6.277581691741943
128	6.257160663604736
129	6.196133613586426
130	7.020820140838623
131	7.6040940284729
132	6.249077796936035
133	6.191871166229248
134	6.5364251136779785
135	8.55850887298584
136	6.226850986480713
137	6.114601135253906
138	6.1462202072143555
139	6.4442901611328125
140	6.254071235656738
141	6.971560955047607
142	8.44679069519043
143	7.514518737792969
144	6.026575565338135
145	8.433599472045898
146	6.4228835105896
147	6.070903301239014
148	7.456996440887451
149	6.0535197257995605
150	6.103156566619873
151	6.803961277008057
152	5.96007776260376
153	6.311796188354492
154	8.328076362609863
155	5.984676361083984
156	6.005514144897461
157	7.38220739364624
158	6.039117813110352
159	6.7590484619140625
160	6.001851558685303
161	7.322051525115967
162	5.931400299072266
163	5.914706707000732
164	6.2532782554626465
165	8.235671997070312
166	6.733943939208984
